listing_id,date
136438,2025-07-13
136438,2025-07-18
136438,2025-07-20
136438,2025-07-21
136438,2025-07-26
136438,2025-07-31
136438,2025-08-08
136438,2025-08-25
136438,2025-08-29
136438,2025-09-05
136438,2025-09-10
136438,2025-09-19
136438,2025-09-24
136438,2025-09-29
136438,2025-10-05
136438,2025-10-10
136438,2025-10-18
136438,2025-10-19
136438,2025-10-20
136438,2025-10-27
136438,2025-10-31
136438,2025-11-04
136438,2025-11-11
136438,2025-11-14
136438,2025-11-26
136438,2025-11-27
136438,2025-12-02
136438,2025-12-05
136438,2025-12-09
136438,2025-12-13
136438,2025-12-14
136438,2026-01-02
136438,2026-01-03
136438,2026-01-04
136438,2026-01-07
136438,2026-01-13
136438,2026-01-19
136438,2026-01-21
136438,2026-01-28
136438,2026-02-04
136438,2026-02-09
136438,2026-02-11
136438,2026-02-12
136438,2026-02-15
136438,2026-02-27
136438,2026-03-02
136438,2026-03-08
136438,2026-03-10
136438,2026-03-13
136438,2026-03-19
136438,2026-03-22
136438,2026-03-26
136438,2026-03-31
136438,2026-04-04
136438,2026-04-10
136438,2026-04-12
136438,2026-04-15
136438,2026-04-17
136438,2026-04-21
136438,2026-04-22
136438,2026-04-30
136438,2026-05-03
136438,2026-05-10
136438,2026-05-18
136438,2026-05-26
136438,2026-06-01
136438,2026-06-03
136438,2026-06-06
136438,2026-06-12
154615,2011-08-09
154615,2011-11-05
154615,2011-11-20
154615,2011-12-22
154615,2012-06-10
154615,2012-11-13
154615,2013-02-15
154615,2013-04-01
154615,2013-07-15
154615,2013-08-25
154615,2013-09-08
154615,2013-10-04
154615,2014-04-10
154615,2014-08-31
154615,2014-10-08
154615,2014-12-13
154615,2015-01-27
154615,2015-04-12
154615,2015-08-02
154615,2015-08-12
154615,2015-10-13
154615,2015-11-01
154615,2016-01-09
154615,2016-07-11
154615,2016-07-23
154615,2016-08-07
154615,2016-10-02
154615,2017-08-03
154615,2017-11-06
154615,2018-03-21
154615,2018-03-31
154615,2018-04-27
154615,2019-04-06
154615,2019-04-27
154615,2019-05-31
154615,2019-07-01
154615,2019-08-11
154615,2019-10-26
154615,2019-12-19
154615,2020-12-10
154615,2021-03-28
154615,2021-04-04
154615,2021-04-11
154615,2021-04-18
154615,2021-04-25
154615,2022-05-07
154615,2022-05-15
154615,2022-06-02
154615,2022-06-07
154615,2022-06-26
154615,2022-07-15
154615,2022-10-01
154615,2022-10-29
154615,2022-11-27
154615,2023-01-07
154615,2023-01-24
154615,2023-01-27
154615,2023-02-26
154615,2023-04-02
154615,2023-04-14
154615,2023-04-21
154615,2023-05-13
154615,2023-06-04
154615,2023-06-12
154615,2023-07-16
154615,2023-07-22
154615,2023-08-06
154615,2023-08-25
154615,2023-10-16
154615,2023-10-29
154615,2024-02-11
154615,2024-03-14
154615,2024-05-25
154615,2024-08-16
154615,2024-08-25
154615,2024-08-31
154615,2024-09-27
154615,2024-10-04
154615,2024-11-10
154615,2024-12-17
154615,2025-01-02
154615,2025-01-18
154615,2025-07-04
154615,2025-11-14
154615,2026-04-05
181005,2015-02-01
181005,2017-10-16
181005,2019-01-21
181005,2023-03-13
181005,2023-07-19
181005,2023-09-01
181005,2024-08-06
181005,2025-11-24
191754,2011-10-23
191754,2012-07-17
191754,2012-07-29
191754,2012-08-18
191754,2012-11-18
191754,2012-11-26
191754,2012-12-15
191754,2013-01-06
191754,2013-01-11
191754,2013-01-19
191754,2013-02-20
191754,2013-02-26
191754,2013-04-14
191754,2013-08-06
191754,2013-11-14
191754,2014-01-14
191754,2014-01-28
191754,2014-02-24
191754,2014-07-15
191754,2014-07-28
191754,2014-08-13
191754,2014-10-14
191754,2014-11-18
191754,2014-12-06
191754,2014-12-28
191754,2015-01-06
191754,2015-01-18
191754,2015-05-09
191754,2015-06-25
191754,2015-07-26
191754,2015-09-07
191754,2015-09-15
191754,2015-09-21
191754,2015-10-02
191754,2015-10-15
191754,2015-10-26
191754,2015-11-03
191754,2015-11-09
191754,2015-12-12
191754,2015-12-16
191754,2015-12-25
191754,2016-01-05
191754,2016-01-17
191754,2016-02-15
191754,2016-03-11
191754,2016-04-30
191754,2016-05-18
191754,2016-05-28
191754,2016-06-10
191754,2016-07-20
191754,2016-07-26
191754,2016-08-02
191754,2016-08-23
191754,2016-08-29
191754,2016-09-14
191754,2016-09-27
191754,2016-10-11
191754,2016-10-21
191754,2016-12-11
191754,2017-02-19
191754,2017-02-27
191754,2017-03-04
191754,2017-03-16
191754,2017-03-28
191754,2017-04-05
191754,2017-04-19
191754,2017-06-09
191754,2017-06-23
191754,2017-07-23
191754,2017-07-31
191754,2017-08-15
191754,2017-08-24
191754,2017-09-13
191754,2017-09-20
191754,2017-09-27
191754,2017-10-10
191754,2017-10-17
191754,2017-10-29
191754,2017-12-09
191754,2017-12-21
191754,2018-01-04
191754,2018-01-12
191754,2018-01-20
191754,2018-01-31
191754,2018-02-12
191754,2018-03-21
191754,2018-04-11
191754,2018-04-23
191754,2018-05-14
191754,2018-05-27
191754,2018-06-22
191754,2018-07-03
191754,2018-07-09
191754,2018-07-17
191754,2018-08-12
191754,2018-08-22
191754,2018-09-07
191754,2018-09-30
191754,2018-12-12
191754,2018-12-22
191754,2019-01-06
191754,2019-01-12
191754,2019-01-24
191754,2019-02-05
191754,2019-05-06
191754,2019-05-15
191754,2019-05-25
191754,2019-06-07
191754,2019-06-16
191754,2019-06-26
191754,2019-07-10
191754,2019-07-22
191754,2019-08-04
191754,2019-08-28
191754,2019-09-19
191754,2019-10-07
191754,2019-10-24
191754,2020-07-05
191754,2022-02-19
191754,2022-03-31
191754,2023-08-02
191754,2023-11-01
191754,2023-12-25
191754,2024-01-06
191754,2024-02-04
191754,2024-03-15
191754,2024-03-31
191754,2024-05-14
191754,2024-06-18
191754,2024-07-20
191754,2024-08-11
191754,2024-08-22
191754,2024-09-01
191754,2024-10-07
191754,2024-10-18
191754,2024-11-03
191754,2024-11-16
191754,2024-12-03
191754,2024-12-12
191754,2024-12-23
191754,2025-01-03
191754,2025-01-12
191754,2025-01-22
191754,2025-01-28
191754,2025-02-02
191754,2025-03-16
191754,2025-03-29
191754,2025-04-28
191754,2025-05-08
191754,2025-08-04
191754,2025-08-12
191754,2025-08-23
191754,2025-09-27
234846,2011-10-25
234846,2012-11-27
234846,2013-01-12
234846,2013-04-09
234846,2014-07-06
234846,2014-07-29
234846,2014-10-07
234846,2026-03-16
256476,2011-12-02
256476,2011-12-07
256476,2012-01-15
256476,2012-05-07
256476,2012-10-15
256476,2012-11-20
256476,2013-03-09
256476,2016-04-17
256476,2019-01-29
256476,2019-09-01
256476,2020-03-10
256476,2021-03-19
256476,2022-10-07
256476,2023-10-15
256476,2023-10-21
256476,2025-03-07
256476,2025-07-25
256476,2025-08-02
256476,2025-08-10
256476,2025-08-29
256476,2025-12-26
259656,2012-01-17
259656,2012-02-26
259656,2012-03-04
259656,2012-03-17
259656,2012-03-24
259656,2013-04-27
259656,2013-06-02
259656,2013-06-26
259656,2014-08-21
259656,2014-11-09
259656,2014-12-07
259656,2015-01-11
259656,2015-04-16
259656,2015-06-25
259656,2016-01-05
259656,2016-01-20
259656,2016-04-05
259656,2016-07-16
259656,2016-08-26
259656,2016-09-14
259656,2016-11-03
259656,2016-11-30
259656,2016-12-09
259656,2016-12-19
259656,2017-01-05
259656,2017-01-21
259656,2017-01-27
259656,2017-12-31
259656,2018-01-04
259656,2018-01-24
259656,2018-08-01
259656,2019-01-30
259656,2019-02-24
259656,2019-04-25
259656,2019-11-07
259656,2021-04-12
259656,2021-08-15
259656,2021-11-29
259656,2021-12-11
259656,2022-01-13
288216,2015-06-18
288216,2015-06-23
288216,2015-07-16
288216,2015-07-27
288216,2018-08-17
288216,2018-10-07
288216,2018-10-23
288216,2019-03-20
288216,2019-03-31
288216,2019-04-24
288216,2019-05-18
288216,2019-06-27
288216,2019-07-05
288216,2019-07-15
288216,2019-07-24
288216,2019-07-30
288216,2019-08-08
288216,2019-08-19
288216,2019-08-30
288216,2019-09-09
288216,2019-12-13
288216,2019-12-30
288216,2020-01-20
288216,2020-10-16
288216,2022-09-13
288216,2022-11-12
288216,2023-01-22
288216,2023-03-06
288216,2023-04-10
288216,2023-08-22
288216,2024-03-10
288216,2024-03-19
288216,2024-05-06
288216,2024-09-05
288216,2024-10-06
288216,2024-11-09
288216,2024-11-21
288216,2025-02-14
288216,2025-07-16
288216,2025-11-08
288216,2025-11-30
288216,2025-12-31
288216,2026-03-11
288216,2026-05-01
288216,2026-06-01
294974,2018-06-12
294974,2018-11-08
294974,2019-02-10
294974,2022-07-28
294974,2022-10-02
294974,2022-11-08
294974,2022-11-16
294974,2022-12-12
294974,2022-12-14
294974,2022-12-19
294974,2023-02-26
294974,2024-03-06
294974,2024-05-11
294974,2024-05-14
294974,2024-06-28
294974,2024-08-07
294974,2024-08-10
294974,2024-08-13
294974,2024-08-20
294974,2024-08-27
294974,2024-09-15
294974,2024-09-26
294974,2024-09-29
294974,2024-10-14
294974,2024-10-15
294974,2024-10-30
294974,2024-11-04
294974,2024-11-09
294974,2024-11-12
294974,2024-12-03
294974,2024-12-20
294974,2024-12-23
294974,2024-12-29
294974,2024-12-31
294974,2025-01-03
294974,2025-01-07
294974,2025-02-11
294974,2025-02-15
294974,2025-02-24
294974,2025-02-28
294974,2025-03-03
294974,2025-03-20
294974,2025-04-08
294974,2025-04-21
294974,2025-07-04
294974,2025-08-16
294974,2025-08-29
294974,2025-09-07
294974,2025-09-14
294974,2025-09-24
294974,2025-11-02
294974,2025-11-21
294974,2025-11-30
294974,2025-12-13
294974,2025-12-24
294974,2026-01-01
294974,2026-03-15
294974,2026-04-09
294974,2026-04-12
331061,2013-09-01
331061,2013-11-13
331061,2013-11-28
331061,2014-01-06
331061,2014-01-24
331061,2014-02-02
331061,2014-07-15
331061,2014-10-01
331061,2015-01-09
331061,2015-01-20
331061,2015-02-10
331061,2015-06-15
331061,2015-07-19
331061,2015-07-30
331061,2015-08-15
331061,2015-09-20
331061,2016-12-06
331061,2022-03-20
331061,2022-07-29
331061,2022-08-13
331061,2022-09-10
331061,2023-04-08
354516,2013-03-05
354516,2013-07-19
354516,2013-12-31
354516,2014-03-29
354516,2014-07-30
354516,2014-08-11
354516,2014-09-12
354516,2014-11-03
354516,2014-11-07
354516,2014-11-19
354516,2014-11-28
354516,2014-11-30
354516,2014-12-07
354516,2014-12-19
354516,2015-01-06
354516,2015-01-09
354516,2015-01-21
354516,2015-02-04
354516,2015-02-16
354516,2015-03-11
354516,2015-03-21
354516,2015-06-01
354516,2015-06-10
354516,2015-06-18
354516,2015-07-06
354516,2015-08-16
354516,2015-09-15
354516,2015-10-19
354516,2015-10-21
354516,2015-11-25
354516,2015-12-31
354516,2016-01-06
354516,2016-01-07
354516,2016-01-14
354516,2016-02-10
354516,2016-03-20
354516,2016-04-24
354516,2016-05-13
354516,2016-05-25
354516,2016-07-26
354516,2016-08-09
354516,2016-12-22
354516,2017-01-04
354516,2017-02-02
354516,2017-02-18
354516,2017-03-20
354516,2017-04-14
354516,2017-07-16
354516,2017-08-08
354516,2017-09-22
354516,2017-12-31
354516,2019-10-20
354516,2021-08-15
354516,2021-11-13
354516,2021-12-08
354516,2021-12-12
354516,2021-12-18
354516,2021-12-20
354516,2022-01-19
354516,2022-03-15
354516,2022-03-21
354516,2022-07-02
354516,2022-09-20
354516,2022-09-25
354516,2022-10-02
354516,2022-12-20
354516,2022-12-23
354516,2023-01-12
354516,2023-01-25
354516,2023-03-06
354516,2023-03-14
354516,2023-03-17
354516,2023-05-06
354516,2023-05-17
354516,2023-06-05
354516,2023-08-27
354516,2023-10-26
354516,2024-01-01
354516,2024-01-08
354516,2024-02-06
354516,2024-04-29
354516,2024-07-19
354516,2024-08-25
354516,2024-11-10
354516,2024-11-17
354516,2025-07-22
354516,2025-07-31
354516,2025-12-30
354516,2026-03-03
354516,2026-03-15
357316,2012-08-25
357316,2012-09-03
357316,2012-10-25
357316,2013-02-10
357316,2013-03-01
357316,2013-04-01
357316,2013-05-01
357316,2013-05-21
357316,2013-06-08
357316,2013-08-05
357316,2013-09-10
357316,2013-10-29
357316,2013-11-15
357316,2013-12-10
357316,2014-01-09
357316,2014-01-13
357316,2014-02-16
357316,2014-03-05
357316,2014-06-07
357316,2014-06-20
357316,2014-09-01
357316,2014-09-19
357316,2014-10-12
357316,2014-10-21
357316,2014-11-20
357316,2014-11-27
357316,2014-12-16
357316,2015-01-12
357316,2015-01-15
357316,2015-01-19
357316,2015-03-19
357316,2015-04-01
357316,2015-04-22
357316,2015-06-19
357316,2015-07-13
357316,2015-07-19
357316,2015-07-26
357316,2015-08-24
357316,2015-09-09
357316,2015-11-15
357316,2015-11-22
357316,2015-12-10
357316,2016-01-01
357316,2016-01-09
357316,2016-01-25
357316,2016-02-15
357316,2016-02-19
357316,2016-03-24
357316,2016-03-30
357316,2016-04-23
357316,2016-07-15
357316,2016-07-21
357316,2016-11-04
357316,2016-11-06
357316,2017-02-08
357316,2017-06-14
357316,2017-06-20
357316,2017-07-16
357316,2017-07-18
357316,2017-07-23
357316,2017-08-20
357316,2017-08-27
357316,2017-09-12
357316,2017-09-24
357316,2017-10-18
357316,2017-11-15
357316,2018-02-24
357316,2018-03-25
357316,2018-04-14
357316,2018-07-22
357316,2018-10-08
357316,2018-10-18
357316,2019-04-04
357316,2019-07-22
357316,2019-09-03
357316,2020-01-15
357316,2023-04-12
357316,2023-12-25
357316,2024-02-04
357316,2024-02-17
357316,2024-03-01
357316,2024-03-15
357316,2024-03-22
357316,2024-07-30
357316,2025-01-17
357316,2025-01-23
357316,2025-03-23
357316,2025-04-01
357316,2025-04-20
357316,2025-04-26
357316,2025-06-21
357316,2025-07-20
357316,2025-07-26
357316,2025-08-23
357316,2025-09-12
357316,2025-11-12
357316,2025-12-14
357316,2026-02-03
357316,2026-03-16
357316,2026-04-05
357316,2026-04-26
357316,2026-04-29
357316,2026-05-22
357316,2026-05-31
374963,2013-04-10
374963,2013-12-07
374963,2014-04-01
374963,2014-04-23
374963,2015-05-18
374963,2015-11-10
374963,2016-01-03
374963,2016-01-10
374963,2016-01-21
374963,2016-02-21
374963,2016-05-09
374963,2016-08-16
374963,2016-09-23
374963,2016-10-27
374963,2016-12-03
374963,2016-12-14
374963,2017-01-16
414512,2012-06-12
414512,2012-07-27
414512,2012-12-27
414512,2013-04-27
414512,2013-05-02
414512,2013-05-20
414512,2013-08-01
414512,2013-09-01
414512,2013-11-16
414512,2013-11-28
414512,2013-12-02
414512,2014-04-02
414512,2014-05-12
414512,2014-07-24
414512,2014-11-20
414512,2014-11-30
414512,2015-03-18
414512,2015-05-07
414512,2015-06-11
414512,2015-06-22
414512,2015-11-12
414512,2016-03-22
414512,2016-09-09
414512,2016-11-30
414512,2017-02-05
414512,2017-04-03
414512,2017-06-14
414512,2017-07-01
414512,2017-08-10
414512,2017-09-11
414512,2017-09-29
414512,2017-10-28
414512,2018-08-24
414512,2019-02-15
414512,2019-03-09
414512,2019-07-30
414512,2019-09-29
414512,2019-10-22
414512,2019-12-05
414512,2020-01-10
414512,2020-01-28
414512,2020-03-18
414512,2020-07-10
414512,2020-08-31
414512,2020-12-14
414512,2021-04-15
414512,2021-06-02
414512,2021-07-18
414512,2021-08-07
932108,2015-09-03
932108,2015-10-13
932108,2017-01-07
932108,2021-10-15
932108,2024-08-30
943963,2013-04-17
943963,2013-11-02
943963,2014-04-01
943963,2015-02-01
943963,2015-08-19
943963,2015-10-01
943963,2015-12-06
943963,2015-12-28
943963,2016-02-11
943963,2016-04-01
943963,2016-05-19
943963,2016-07-31
943963,2016-08-25
943963,2017-04-30
943963,2018-04-30
943963,2021-11-16
943963,2021-11-25
943963,2024-01-23
943963,2025-01-31
943963,2025-07-17
1023614,2013-10-07
1023614,2018-01-31
1023614,2018-05-03
1023614,2018-09-14
1023614,2019-08-15
1023614,2021-01-10
1023614,2021-05-23
1039259,2013-07-17
1039259,2015-09-11
1041894,2019-12-05
1041894,2020-02-01
1041894,2021-10-17
1041894,2022-01-20
1041894,2022-01-31
1041894,2022-02-14
1041894,2022-05-19
1041894,2022-07-10
1041894,2022-07-31
1041894,2022-08-14
1041894,2022-08-27
1041894,2022-09-16
1041894,2022-10-30
1041894,2022-12-24
1041894,2023-01-23
1041894,2023-03-01
1041894,2023-03-23
